id;slug;name;symbol;timestamp;ref_cur_id;ref_cur_name;time_open;time_close;time_high;time_low;open;high;low;close;volume;market_cap;circulating_supply
2280;filecoin;Filecoin;FIL;2021-06-14T21:59:59Z;2781;USD;2021-06-13T22:00:00Z;2021-06-14T21:59:59Z;2021-06-14T14:02:06Z;2021-06-13T22:16:05Z;73,1118351000;77,1913703900;71,8988556800;74,5559985000;502357204,14;5871614270,24;78951490,00
2280;filecoin;Filecoin;FIL;2021-06-15T21:59:59Z;2781;USD;2021-06-14T22:00:00Z;2021-06-15T21:59:59Z;2021-06-14T22:25:26Z;2021-06-15T18:03:05Z;74,7850468600;75,9172465500;71,7622532700;74,3181089200;730160956,51;5877675131,93;79193191,00
2280;filecoin;Filecoin;FIL;2021-06-16T21:59:59Z;2781;USD;2021-06-15T22:00:00Z;2021-06-16T21:59:59Z;2021-06-15T22:00:04Z;2021-06-16T15:05:04Z;72,5918928200;72,5918928200;68,6873756200;69,6286884300;500558931,22;5529503386,16;79414154,00
2280;filecoin;Filecoin;FIL;2021-06-17T21:59:59Z;2781;USD;2021-06-16T22:00:00Z;2021-06-17T21:59:59Z;2021-06-17T02:10:04Z;2021-06-17T18:38:04Z;69,6691841300;72,0574713300;67,1009369000;68,8803419700;447547523,63;5504947237,89;79920440,00
2280;filecoin;Filecoin;FIL;2021-06-18T21:59:59Z;2781;USD;2021-06-17T22:00:00Z;2021-06-18T21:59:59Z;2021-06-17T22:00:05Z;2021-06-18T16:56:04Z;68,9792928600;68,9792928600;63,6888493500;65,6786584200;493671223,87;5265291353,18;80167462,00
2280;filecoin;Filecoin;FIL;2021-06-19T21:59:59Z;2781;USD;2021-06-18T22:00:00Z;2021-06-19T21:59:59Z;2021-06-18T23:30:04Z;2021-06-19T01:30:04Z;65,7400166600;66,9237969900;64,5570110500;64,9350193500;385465335,54;5220268348,00;80392189,00
2280;filecoin;Filecoin;FIL;2021-06-20T21:59:59Z;2781;USD;2021-06-19T22:00:00Z;2021-06-20T21:59:59Z;2021-06-20T02:58:04Z;2021-06-20T10:22:04Z;64,8274632000;65,0081066600;60,0469680200;63,3158936000;607250404,36;5105842413,51;80640770,00
2280;filecoin;Filecoin;FIL;2021-06-21T21:59:59Z;2781;USD;2021-06-20T22:00:00Z;2021-06-21T21:59:59Z;2021-06-20T22:03:04Z;2021-06-21T20:59:04Z;63,2242694600;63,6291087700;45,2114221900;46,2223285300;1211512215,38;3739882944,67;80910743,00
2280;filecoin;Filecoin;FIL;2021-06-22T21:59:59Z;2781;USD;2021-06-21T22:00:00Z;2021-06-22T21:59:59Z;2021-06-22T15:01:04Z;2021-06-21T22:26:04Z;46,1717347000;52,1172076200;42,8698956600;49,3147553000;1302930142,61;4000958124,22;81131055,00
2280;filecoin;Filecoin;FIL;2021-06-23T21:59:59Z;2781;USD;2021-06-22T22:00:00Z;2021-06-23T21:59:59Z;2021-06-23T21:54:04Z;2021-06-22T22:18:04Z;49,3904851300;59,0699308200;47,5713015100;58,0063690400;1030884577,11;4706117916,92;81363773,00
2280;filecoin;Filecoin;FIL;2021-06-24T21:59:59Z;2781;USD;2021-06-23T22:00:00Z;2021-06-24T21:59:59Z;2021-06-23T22:02:04Z;2021-06-24T00:40:04Z;58,7685908300;59,3062054400;54,3846848000;57,1416156700;698643624,81;4664885621,37;81637272,00
2280;filecoin;Filecoin;FIL;2021-06-25T21:59:59Z;2781;USD;2021-06-24T22:00:00Z;2021-06-25T21:59:59Z;2021-06-24T22:25:04Z;2021-06-25T16:02:04Z;57,0877576200;57,8648696600;50,4808761600;52,1575453200;704937017,51;4271385218,25;81893908,00
2280;filecoin;Filecoin;FIL;2021-06-26T21:59:59Z;2781;USD;2021-06-25T22:00:00Z;2021-06-26T21:59:59Z;2021-06-26T03:05:04Z;2021-06-26T06:14:04Z;52,0956054300;53,2368509000;50,0364123900;52,9754528500;543457519,01;4352576044,04;82162130,00
2280;filecoin;Filecoin;FIL;2021-06-27T21:59:59Z;2781;USD;2021-06-26T22:00:00Z;2021-06-27T21:59:59Z;2021-06-27T21:45:04Z;2021-06-27T09:21:04Z;53,1074210900;56,4506954000;52,8010971100;56,1276491000;515856077,60;4626345499,42;82425428,00
2280;filecoin;Filecoin;FIL;2021-06-28T21:59:59Z;2781;USD;2021-06-27T22:00:00Z;2021-06-28T21:59:59Z;2021-06-28T13:51:04Z;2021-06-28T01:27:04Z;56,2127367200;57,6945072800;54,9810965500;56,3424268000;550855064,98;4661248972,27;82730710,00
2280;filecoin;Filecoin;FIL;2021-06-29T21:59:59Z;2781;USD;2021-06-28T22:00:00Z;2021-06-29T21:59:59Z;2021-06-29T21:38:04Z;2021-06-29T00:39:04Z;56,4135272700;65,8608491800;56,2512215600;64,2802625800;919971074,67;5356597955,95;83331924,00
2280;filecoin;Filecoin;FIL;2021-06-30T21:59:59Z;2781;USD;2021-06-29T22:00:00Z;2021-06-30T21:59:59Z;2021-06-29T22:41:04Z;2021-06-30T13:38:04Z;64,5004549400;65,2724600500;56,5636718500;60,3725534900;944427532,48;5053671926,30;83708103,00
2280;filecoin;Filecoin;FIL;2021-07-01T21:59:59Z;2781;USD;2021-06-30T22:00:00Z;2021-07-01T21:59:59Z;2021-06-30T22:01:04Z;2021-07-01T17:49:03Z;60,3222943400;60,3634015600;55,3262856400;56,8260789400;552219219,23;4793448702,22;84352973,00
2280;filecoin;Filecoin;FIL;2021-07-02T21:59:59Z;2781;USD;2021-07-01T22:00:00Z;2021-07-02T21:59:59Z;2021-07-02T21:19:05Z;2021-07-02T07:34:05Z;56,7369302900;57,3752775900;55,0426700000;57,1948085400;354599522,14;4840736841,74;84635948,00
2280;filecoin;Filecoin;FIL;2021-07-03T21:59:59Z;2781;USD;2021-07-02T22:00:00Z;2021-07-03T21:59:59Z;2021-07-03T07:16:05Z;2021-07-02T22:59:05Z;57,1815276000;59,9527097000;56,6984025300;58,8587427000;352221812,45;4996258041,66;84885572,00
2280;filecoin;Filecoin;FIL;2021-07-04T21:59:59Z;2781;USD;2021-07-03T22:00:00Z;2021-07-04T21:59:59Z;2021-07-04T05:56:05Z;2021-07-04T00:04:05Z;58,8650329200;60,5417312800;57,9960990700;58,7723100600;322262854,47;5003572682,78;85134865,00
2280;filecoin;Filecoin;FIL;2021-07-05T21:59:59Z;2781;USD;2021-07-04T22:00:00Z;2021-07-05T21:59:59Z;2021-07-04T22:00:05Z;2021-07-05T15:45:05Z;58,7006536000;58,7006536000;55,0245098200;56,0968012100;403080465,35;4789647320,13;85381826,00
2280;filecoin;Filecoin;FIL;2021-07-06T21:59:59Z;2781;USD;2021-07-05T22:00:00Z;2021-07-06T21:59:59Z;2021-07-06T06:59:14Z;2021-07-06T15:16:03Z;56,1036641800;58,3198435500;56,0351009600;57,0389939400;332161267,04;4900572527,12;85916181,00
2280;filecoin;Filecoin;FIL;2021-07-07T21:59:59Z;2781;USD;2021-07-06T22:00:00Z;2021-07-07T21:59:59Z;2021-07-07T12:02:14Z;2021-07-07T21:58:21Z;57,0243255200;58,0119777300;56,3783299700;56,4163269800;248241531,01;4859059711,66;86128608,00
2280;filecoin;Filecoin;FIL;2021-07-08T21:59:59Z;2781;USD;2021-07-07T22:00:00Z;2021-07-08T21:59:59Z;2021-07-07T22:02:20Z;2021-07-08T20:30:04Z;56,4688888100;56,5374038500;52,8775335500;53,8854893600;323216759,58;4651107477,63;86314656,00
2280;filecoin;Filecoin;FIL;2021-07-09T21:59:59Z;2781;USD;2021-07-08T22:00:00Z;2021-07-09T21:59:59Z;2021-07-09T21:35:04Z;2021-07-08T22:50:04Z;53,8468358900;55,5243097600;52,7904613900;55,2078967600;231960437,45;4775587467,69;86501891,00
2280;filecoin;Filecoin;FIL;2021-07-10T21:59:59Z;2781;USD;2021-07-09T22:00:00Z;2021-07-10T21:59:59Z;2021-07-09T22:45:04Z;2021-07-10T18:12:04Z;55,2330174700;55,9996911900;53,6817138100;54,2644887100;175087674,91;4704463159,19;86695061,00
2280;filecoin;Filecoin;FIL;2021-07-11T21:59:59Z;2781;USD;2021-07-10T22:00:00Z;2021-07-11T21:59:59Z;2021-07-11T19:44:04Z;2021-07-11T03:06:04Z;54,2501512200;55,7785273700;54,0181123100;55,0962596200;137700134,18;4788240497,23;86906816,00
2280;filecoin;Filecoin;FIL;2021-07-12T21:59:59Z;2781;USD;2021-07-11T22:00:00Z;2021-07-12T21:59:59Z;2021-07-12T01:16:05Z;2021-07-12T19:46:05Z;55,1316612400;55,4458417300;52,2202224900;52,5286137000;212758160,38;4575236264,90;87099886,00
2280;filecoin;Filecoin;FIL;2021-07-13T21:59:59Z;2781;USD;2021-07-12T22:00:00Z;2021-07-13T21:59:59Z;2021-07-12T22:47:05Z;2021-07-13T20:54:05Z;52,5073376400;53,0664575300;50,4175109600;50,9418566100;248919725,56;4447191428,68;87299359,00
2280;filecoin;Filecoin;FIL;2021-07-14T21:59:59Z;2781;USD;2021-07-13T22:00:00Z;2021-07-14T21:59:59Z;2021-07-13T22:11:05Z;2021-07-14T01:33:05Z;50,9745225100;51,2095565300;48,1633467700;49,6742789100;314370355,38;4345279205,90;87475436,00
2280;filecoin;Filecoin;FIL;2021-07-15T21:59:59Z;2781;USD;2021-07-14T22:00:00Z;2021-07-15T21:59:59Z;2021-07-14T23:10:05Z;2021-07-15T15:56:04Z;49,6962144300;50,3084281200;46,3128942400;47,1730650200;279721477,37;4178705201,53;88582440,00
2280;filecoin;Filecoin;FIL;2021-07-16T21:59:59Z;2781;USD;2021-07-15T22:00:00Z;2021-07-16T21:59:59Z;2021-07-16T01:04:03Z;2021-07-16T21:53:03Z;47,2767486300;48,3474273100;45,8120993600;45,8703008800;218063774,22;4074554197,41;88827719,00
2280;filecoin;Filecoin;FIL;2021-07-17T21:59:59Z;2781;USD;2021-07-16T22:00:00Z;2021-07-17T21:59:59Z;2021-07-17T06:49:03Z;2021-07-17T01:15:03Z;45,8287679000;46,1863727500;45,1855814900;45,6151402000;190859197,31;4060057569,48;89006798,00
2280;filecoin;Filecoin;FIL;2021-07-18T21:59:59Z;2781;USD;2021-07-17T22:00:00Z;2021-07-18T21:59:59Z;2021-07-18T20:06:05Z;2021-07-17T22:03:03Z;45,6354190100;47,3901140700;45,5888358400;46,8920036800;212367005,13;4183503167,05;89215705,00
2280;filecoin;Filecoin;FIL;2021-07-19T21:59:59Z;2781;USD;2021-07-18T22:00:00Z;2021-07-19T21:59:59Z;2021-07-18T22:07:03Z;2021-07-19T20:00:05Z;46,8613663600;47,1860841100;44,5822908700;44,6473606200;212159653,37;3995125390,28;89481782,00
2280;filecoin;Filecoin;FIL;2021-07-20T21:59:59Z;2781;USD;2021-07-19T22:00:00Z;2021-07-20T21:59:59Z;2021-07-19T22:18:04Z;2021-07-20T21:11:07Z;44,7053983400;45,0914740300;41,0115661400;41,2627652400;323857322,59;3705342800,99;89798703,00
2280;filecoin;Filecoin;FIL;2021-07-21T21:59:59Z;2781;USD;2021-07-20T22:00:00Z;2021-07-21T21:59:59Z;2021-07-21T14:41:03Z;2021-07-20T23:18:13Z;41,2435652200;47,8570359500;40,1222316100;46,1718163500;466763062,06;4156296364,76;90018039,00
2280;filecoin;Filecoin;FIL;2021-07-22T21:59:59Z;2781;USD;2021-07-21T22:00:00Z;2021-07-22T21:59:59Z;2021-07-21T22:31:04Z;2021-07-22T10:30:06Z;46,2308739300;46,9618848400;44,6292543500;45,6202959200;264193100,31;4116167476,95;90226672,00
2280;filecoin;Filecoin;FIL;2021-07-23T21:59:59Z;2781;USD;2021-07-22T22:00:00Z;2021-07-23T21:59:59Z;2021-07-23T21:54:04Z;2021-07-23T15:15:04Z;45,5917639300;47,5022369100;44,9610766000;47,3763885400;292789069,45;4283378975,33;90411682,00
2280;filecoin;Filecoin;FIL;2021-07-24T21:59:59Z;2781;USD;2021-07-23T22:00:00Z;2021-07-24T21:59:59Z;2021-07-24T14:01:05Z;2021-07-24T06:50:05Z;47,3387831200;51,2135664900;46,4390686000;49,5262925400;553316333,90;4487287142,87;90604140,00
2280;filecoin;Filecoin;FIL;2021-07-25T21:59:59Z;2781;USD;2021-07-24T22:00:00Z;2021-07-25T21:59:59Z;2021-07-25T05:54:06Z;2021-07-25T18:04:11Z;49,6410314500;50,1412550600;47,2321615100;49,0053754300;411540069,06;4449864998,41;90803610,00
2280;filecoin;Filecoin;FIL;2021-07-26T21:59:59Z;2781;USD;2021-07-25T22:00:00Z;2021-07-26T21:59:59Z;2021-07-26T04:33:03Z;2021-07-25T22:04:07Z;49,0460898600;52,8335144300;48,8208570800;49,1292205100;858305858,84;4481004080,98;91208532,00
2280;filecoin;Filecoin;FIL;2021-07-27T21:59:59Z;2781;USD;2021-07-26T22:00:00Z;2021-07-27T21:59:59Z;2021-07-27T10:49:04Z;2021-07-27T16:09:04Z;49,0463625700;49,9102800900;47,4869906500;49,6371321300;398284563,55;4538201875,99;91427560,00
2280;filecoin;Filecoin;FIL;2021-07-28T21:59:59Z;2781;USD;2021-07-27T22:00:00Z;2021-07-28T21:59:59Z;2021-07-28T09:42:04Z;2021-07-28T16:01:04Z;49,6264366000;50,9355643900;48,4486141200;49,5172415200;423560400,01;4537754714,51;91639893,00
2280;filecoin;Filecoin;FIL;2021-07-29T21:59:59Z;2781;USD;2021-07-28T22:00:00Z;2021-07-29T21:59:59Z;2021-07-28T22:19:03Z;2021-07-29T19:54:04Z;49,5391086000;49,7605238500;48,5644971600;49,3711297200;219746907,50;4543242392,74;92022249,00
2280;filecoin;Filecoin;FIL;2021-07-30T21:59:59Z;2781;USD;2021-07-29T22:00:00Z;2021-07-30T21:59:59Z;2021-07-30T21:15:32Z;2021-07-30T07:29:09Z;49,3877097900;51,3670936600;48,7019215400;51,3079065700;311593316,66;4744054899,32;92462453,00
2280;filecoin;Filecoin;FIL;2021-07-31T21:59:59Z;2781;USD;2021-07-30T22:00:00Z;2021-07-31T21:59:59Z;2021-07-31T09:10:07Z;2021-07-31T03:51:18Z;51,3320449000;52,7008231200;50,4085533500;52,2002184600;414724198,89;4833062618,58;92587019,00
2280;filecoin;Filecoin;FIL;2021-08-01T21:59:59Z;2781;USD;2021-07-31T22:00:00Z;2021-08-01T21:59:59Z;2021-08-01T00:56:09Z;2021-07-31T22:03:17Z;52,0067646000;57,9550441000;51,6099347700;53,9378231200;988440853,44;5018375440,54;93040007,00
2280;filecoin;Filecoin;FIL;2021-08-02T21:59:59Z;2781;USD;2021-08-01T22:00:00Z;2021-08-02T21:59:59Z;2021-08-02T05:09:40Z;2021-08-01T23:03:04Z;53,9207973800;55,9814741200;53,1947374900;54,4833103100;393322139,74;5080767768,68;93253654,00
2280;filecoin;Filecoin;FIL;2021-08-03T21:59:59Z;2781;USD;2021-08-02T22:00:00Z;2021-08-03T21:59:59Z;2021-08-02T22:46:11Z;2021-08-03T03:16:10Z;54,4611679300;55,0486324700;52,8709669700;54,1779841400;315956132,09;5091126081,94;93970386,00
2280;filecoin;Filecoin;FIL;2021-08-04T21:59:59Z;2781;USD;2021-08-03T22:00:00Z;2021-08-04T21:59:59Z;2021-08-04T14:45:17Z;2021-08-03T22:15:09Z;54,2647499600;57,3214973200;54,0252341700;56,4548078200;444570015,43;5317026089,13;94181989,00
2280;filecoin;Filecoin;FIL;2021-08-05T21:59:59Z;2781;USD;2021-08-04T22:00:00Z;2021-08-05T21:59:59Z;2021-08-05T21:01:03Z;2021-08-05T10:46:03Z;56,4951624900;58,1706358100;55,0687242500;57,8447420200;431485997,35;5459722713,73;94385808,00
2280;filecoin;Filecoin;FIL;2021-08-06T21:59:59Z;2781;USD;2021-08-05T22:00:00Z;2021-08-06T21:59:59Z;2021-08-06T21:27:03Z;2021-08-05T23:25:03Z;57,8751379000;64,8938475800;57,2230959500;64,1266496500;869700433,74;6065591401,09;94587686,00
2280;filecoin;Filecoin;FIL;2021-08-07T21:59:59Z;2781;USD;2021-08-06T22:00:00Z;2021-08-07T21:59:59Z;2021-08-07T08:11:03Z;2021-08-06T22:08:03Z;64,1756155400;70,7794829600;63,8026639900;69,2495220000;1246340396,23;6566912920,37;94829722,00
2280;filecoin;Filecoin;FIL;2021-08-08T21:59:59Z;2781;USD;2021-08-07T22:00:00Z;2021-08-08T21:59:59Z;2021-08-07T22:25:03Z;2021-08-08T14:05:04Z;69,2507689100;69,3052585600;63,5805020500;64,4696225300;687456584,04;6126897590,24;95035419,00
2280;filecoin;Filecoin;FIL;2021-08-09T21:59:59Z;2781;USD;2021-08-08T22:00:00Z;2021-08-09T21:59:59Z;2021-08-09T09:13:03Z;2021-08-08T23:14:04Z;64,4664757800;68,1406263200;61,5285499400;67,7683539100;729561123,88;6453956321,49;95235548,00
2280;filecoin;Filecoin;FIL;2021-08-10T21:59:59Z;2781;USD;2021-08-09T22:00:00Z;2021-08-10T21:59:59Z;2021-08-10T01:14:03Z;2021-08-10T14:34:04Z;67,6431730700;69,5990791900;65,1371208200;66,7188527200;621114680,19;6366880370,71;95428505,00
2280;filecoin;Filecoin;FIL;2021-08-11T21:59:59Z;2781;USD;2021-08-10T22:00:00Z;2021-08-11T21:59:59Z;2021-08-11T14:20:03Z;2021-08-10T22:02:04Z;66,7109841600;73,9656499400;66,6759929200;71,9519544600;1096287776,17;6880998600,94;95633241,00
2280;filecoin;Filecoin;FIL;2021-08-12T21:59:59Z;2781;USD;2021-08-11T22:00:00Z;2021-08-12T21:59:59Z;2021-08-12T00:34:03Z;2021-08-12T14:32:03Z;71,8445186300;75,0581561300;66,2408916900;68,3131014600;1058638270,82;6547057828,27;95838978,00
2280;filecoin;Filecoin;FIL;2021-08-13T21:59:59Z;2781;USD;2021-08-12T22:00:00Z;2021-08-13T21:59:59Z;2021-08-13T21:54:03Z;2021-08-12T22:18:03Z;68,4484181600;74,7704141500;68,4292754500;74,5237759700;723557089,40;7157717070,25;96046087,00
2280;filecoin;Filecoin;FIL;2021-08-14T21:59:59Z;2781;USD;2021-08-13T22:00:00Z;2021-08-14T21:59:59Z;2021-08-13T22:15:03Z;2021-08-14T09:03:03Z;74,5282958400;75,0011959300;70,6729536300;72,5323330600;855022864,14;6984869838,65;96300085,00
2280;filecoin;Filecoin;FIL;2021-08-15T21:59:59Z;2781;USD;2021-08-14T22:00:00Z;2021-08-15T21:59:59Z;2021-08-15T00:21:03Z;2021-08-15T15:16:03Z;72,4535504300;74,4780437100;70,2358573100;73,1862082000;672827204,09;7064701563,84;96530504,00
2280;filecoin;Filecoin;FIL;2021-08-16T21:59:59Z;2781;USD;2021-08-15T22:00:00Z;2021-08-16T21:59:59Z;2021-08-16T09:17:03Z;2021-08-16T18:42:03Z;73,1086440400;75,6102268700;72,5570060700;73,4897686600;950408693,32;7108328592,18;96725418,00
2280;filecoin;Filecoin;FIL;2021-08-17T21:59:59Z;2781;USD;2021-08-16T22:00:00Z;2021-08-17T21:59:59Z;2021-08-17T08:25:03Z;2021-08-17T21:54:03Z;73,2937203800;74,6782047800;69,2182518700;69,5578386700;786424262,40;6777017578,78;97429962,00
2280;filecoin;Filecoin;FIL;2021-08-18T21:59:59Z;2781;USD;2021-08-17T22:00:00Z;2021-08-18T21:59:59Z;2021-08-17T22:04:04Z;2021-08-18T19:02:03Z;69,4369356100;70,0406699200;66,3114133300;67,5775942100;688364739,72;6618883747,74;97944945,00
2280;filecoin;Filecoin;FIL;2021-08-19T21:59:59Z;2781;USD;2021-08-18T22:00:00Z;2021-08-19T21:59:59Z;2021-08-19T21:59:04Z;2021-08-19T10:10:03Z;67,5031215100;70,4485137800;66,3355105300;70,4485137800;457961551,59;6914669146,98;98152094,00
2280;filecoin;Filecoin;FIL;2021-08-20T21:59:59Z;2781;USD;2021-08-19T22:00:00Z;2021-08-20T21:59:59Z;2021-08-20T20:12:04Z;2021-08-20T06:15:03Z;70,4477240900;73,5628463800;69,7486051700;73,1498504800;527730479,17;7194595316,92;98354204,00
2280;filecoin;Filecoin;FIL;2021-08-21T21:59:59Z;2781;USD;2021-08-20T22:00:00Z;2021-08-21T21:59:59Z;2021-08-21T21:26:04Z;2021-08-20T22:32:04Z;73,1201066600;79,2163604800;71,6751853500;78,1967009000;926971125,52;7706384731,38;98551277,00
2280;filecoin;Filecoin;FIL;2021-08-22T21:59:59Z;2781;USD;2021-08-21T22:00:00Z;2021-08-22T21:59:59Z;2021-08-21T22:11:04Z;2021-08-22T18:44:04Z;78,4921004500;79,0382712200;75,2998839500;77,2397714000;878396331,08;7627383167,53;98749427,00
2280;filecoin;Filecoin;FIL;2021-08-23T21:59:59Z;2781;USD;2021-08-22T22:00:00Z;2021-08-23T21:59:59Z;2021-08-23T02:34:04Z;2021-08-22T22:35:04Z;77,2195335000;82,1332614300;76,8954063400;79,9838040800;982898795,54;7915778973,69;98967273,00
2280;filecoin;Filecoin;FIL;2021-08-24T21:59:59Z;2781;USD;2021-08-23T22:00:00Z;2021-08-24T21:59:59Z;2021-08-23T22:14:06Z;2021-08-24T14:17:11Z;79,8673054800;80,3407257200;72,6716878800;74,4246008000;890252683,83;7381795173,56;99184881,00
2280;filecoin;Filecoin;FIL;2021-08-25T21:59:59Z;2781;USD;2021-08-24T22:00:00Z;2021-08-25T21:59:59Z;2021-08-25T17:01:32Z;2021-08-25T07:48:20Z;74,4214776100;77,9345899300;72,4723934200;76,3935608200;663545425,47;7592000859,89;99380115,00
2280;filecoin;Filecoin;FIL;2021-08-26T21:59:59Z;2781;USD;2021-08-25T22:00:00Z;2021-08-26T21:59:59Z;2021-08-25T22:52:28Z;2021-08-26T17:18:27Z;76,4995123900;78,7124655800;71,5701513000;72,4400779700;745644636,93;7214027021,49;99586130,00
2280;filecoin;Filecoin;FIL;2021-08-27T21:59:59Z;2781;USD;2021-08-26T22:00:00Z;2021-08-27T21:59:59Z;2021-08-27T20:57:41Z;2021-08-27T02:25:25Z;72,3733648900;75,6137086700;70,6298837100;75,1506391200;625776665,77;7498560606,19;99780397,00
2280;filecoin;Filecoin;FIL;2021-08-28T21:59:59Z;2781;USD;2021-08-27T22:00:00Z;2021-08-28T21:59:59Z;2021-08-27T22:05:34Z;2021-08-28T13:11:29Z;75,2245045400;75,4341645200;72,9551302400;73,9509374900;383214017,86;7392720663,18;99967910,00
2280;filecoin;Filecoin;FIL;2021-08-29T21:59:59Z;2781;USD;2021-08-28T22:00:00Z;2021-08-29T21:59:59Z;2021-08-28T23:32:46Z;2021-08-29T02:06:25Z;74,0152486400;75,4569590900;72,5306073700;73,6728078400;480460797,29;7378864432,79;100157231,00
2280;filecoin;Filecoin;FIL;2021-08-30T21:59:59Z;2781;USD;2021-08-29T22:00:00Z;2021-08-30T21:59:59Z;2021-08-29T23:34:48Z;2021-08-30T21:48:59Z;73,7116967900;74,2668409800;71,0763663900;71,1321178200;418788170,27;7148514012,01;100496291,00
2280;filecoin;Filecoin;FIL;2021-08-31T21:59:59Z;2781;USD;2021-08-30T22:00:00Z;2021-08-31T21:59:59Z;2021-08-31T11:17:17Z;2021-08-31T00:13:00Z;71,1870748500;77,5352319600;70,5119542200;75,9470063900;967841990,07;7653622984,85;100775835,00
2280;filecoin;Filecoin;FIL;2021-09-01T21:59:59Z;2781;USD;2021-08-31T22:00:00Z;2021-09-01T21:59:59Z;2021-09-01T21:58:48Z;2021-08-31T22:26:20Z;76,0075780000;78,7974284800;75,3352288700;78,7352272400;763066232,13;7971430136,15;101243502,00
2280;filecoin;Filecoin;FIL;2021-09-02T21:59:59Z;2781;USD;2021-09-01T22:00:00Z;2021-09-02T21:59:59Z;2021-09-01T23:53:05Z;2021-09-02T16:31:04Z;78,7171637700;79,5691547800;77,0739140000;77,4442528500;558559233,66;7853674111,15;101410677,00
