timestamp;actual;VaR_95;VaR_99;model
2026-02-10;-2,45945610588943e-02;-0,0639710654805169;-0,1090608399175148;sGARCH
2026-02-11;-1,59019003609297e-02;-0,0600073552619800;-0,1021841101180880;sGARCH
2026-02-12;2,71497953920488e-02;-0,0565838604915185;-0,0963496566332940;sGARCH
2026-02-13;4,01567340056123e-02;-0,0570466149189338;-0,0971607332277644;sGARCH
2026-02-14;4,60456718262813e-02;-0,0609816670936831;-0,1037354655849869;sGARCH
2026-02-15;-4,25140069961204e-02;-0,0648291875642249;-0,1101133926609123;sGARCH
2026-02-16;1,38096738544938e-02;-0,0656231559839827;-0,1114454618954512;sGARCH
2026-02-17;-1,47622484710414e-02;-0,0592680860528761;-0,1006411370647183;sGARCH
2026-02-18;-2,80394275638363e-02;-0,0562493865715558;-0,0955217622312461;sGARCH
2026-02-19;-1,23031660517712e-02;-0,0573639765701827;-0,0973507833970064;sGARCH
2026-02-20;3,54392598141481e-02;-0,0550428751270428;-0,0933885138083098;sGARCH
2026-02-21;7,07966105137103e-03;-0,0586897964756119;-0,0994206997574361;sGARCH
2026-02-22;-3,98434417967477e-02;-0,0551596082396724;-0,0934118435490481;sGARCH
2026-02-23;-2,98792677717062e-02;-0,0603085511948040;-0,1020846358497772;sGARCH
2026-02-24;-9,24939798689229e-03;-0,0597361057321635;-0,1009734236229144;sGARCH
2026-02-25;1,56887353975997e-01;-0,0560173555570790;-0,0947450566041735;sGARCH
2026-02-26;-2,93068682417721e-02;-0,1217013989268670;-0,2074516919154463;sGARCH
2026-02-27;-2,60043754410185e-02;-0,0950471579010641;-0,1618068835813270;sGARCH
2026-02-28;7,72034065336624e-03;-0,0784508053503709;-0,1337391122644382;sGARCH
2026-03-01;-3,28200181567826e-02;-0,0660644425773762;-0,1124929404751334;sGARCH
2026-03-02;1,90640900637766e-02;-0,0632321429875106;-0,1075229678637453;sGARCH
2026-03-03;1,00380228276697e-02;-0,0589660019391147;-0,1004653169012809;sGARCH
2026-03-04;2,14125228207684e-02;-0,0557728821926697;-0,0950910108590550;sGARCH
2026-03-05;-9,87563029079631e-03;-0,0557321421327202;-0,0953202857790586;sGARCH
2026-03-06;-2,84868660176133e-02;-0,0540281469177366;-0,0921871327011484;sGARCH
2026-03-07;-2,16649450407341e-02;-0,0564662667163983;-0,0959095961347636;sGARCH
2026-03-08;-1,74241668728532e-02;-0,0558722680449850;-0,0949838878612589;sGARCH
2026-03-09;2,58244929693979e-03;-0,0549073486079723;-0,0932746081538776;sGARCH
2026-03-10;-5,54680597946549e-02;-0,0529809378693888;-0,0899873692685501;sGARCH
2026-03-11;1,32392134042707e-02;-0,0657955982595698;-0,1116637947270395;sGARCH
2026-03-12;2,98000807021777e-03;-0,0592408360090877;-0,1007089810448942;sGARCH
2026-03-13;-5,82862365896823e-03;-0,0553520866358669;-0,0941492162502892;sGARCH
2026-03-14;1,21665901403626e-02;-0,0535805826007017;-0,0911026093172810;sGARCH
2026-03-15;7,62851608221402e-03;-0,0532122603022115;-0,0904519111735839;sGARCH
2026-03-16;8,31640314740527e-02;-0,0524657833553304;-0,0891623159328103;sGARCH
2026-03-17;-1,60361142956630e-02;-0,0784810922047849;-0,1333635407459632;sGARCH
2026-03-18;-3,79236088424998e-02;-0,0664945221755634;-0,1130723229236552;sGARCH
2026-03-19;-2,35920669216950e-02;-0,0649860899799224;-0,1106095270038609;sGARCH
2026-03-20;6,33608640057363e-03;-0,0607210521986733;-0,1032601060854869;sGARCH
2026-03-21;-1,89735376155504e-02;-0,0564318302482838;-0,0959831741757423;sGARCH
2026-03-22;-2,89838452349515e-02;-0,0555978791637239;-0,0944965783520583;sGARCH
2026-03-23;6,59813177649262e-02;-0,0573745534400592;-0,0975167042240269;sGARCH
2026-03-24;2,72478604024250e-04;-0,0715719211867050;-0,1217492292246455;sGARCH
2026-03-25;3,10163129790194e-03;-0,0618823881269705;-0,1051708629280295;sGARCH
2026-03-26;-5,17893461283517e-02;-0,0567967059602544;-0,0968488149430296;sGARCH
2026-03-27;-2,84121228898021e-02;-0,0651978468350889;-0,1109579064493588;sGARCH
2026-03-28;-3,33025274466057e-02;-0,0618467686447017;-0,1051695708301343;sGARCH
2026-03-29;-2,40026686934173e-03;-0,0613629964587737;-0,1041575737719636;sGARCH
2026-03-30;1,31807335399472e-02;-0,0564452945749598;-0,0954801467542161;sGARCH
2026-03-31;1,60959618936093e-02;-0,0549026478475408;-0,0929610289589594;sGARCH
2026-04-01;1,61621264267924e-02;-0,0544245061239603;-0,0922583707239917;sGARCH
2026-04-02;-2,37418542899084e-02;-0,0541597643879013;-0,0916937147340386;sGARCH
2026-04-03;1,70036985455953e-02;-0,0553884919925155;-0,0940508174962114;sGARCH
2026-04-04;1,68617612754451e-03;-0,0547780884086058;-0,0930091165972834;sGARCH
2026-04-05;3,79378589480647e-03;-0,0530203837552121;-0,0900411701077525;sGARCH
2026-04-06;1,15711954254566e-02;-0,0521389151227606;-0,0885128230817767;sGARCH
2026-04-07;5,40834409243973e-02;-0,0521268058228953;-0,0884148255786172;sGARCH
2026-04-08;-3,02860214940377e-02;-0,0642435506061655;-0,1087118200302524;sGARCH
2026-04-09;1,89434131530573e-02;-0,0616848297360941;-0,1040107984468456;sGARCH
2026-04-10;1,11517659645346e-02;-0,0579648237877327;-0,0978827459042812;sGARCH
2026-04-11;-8,11459195785679e-03;-0,0549444947384094;-0,0930762104574143;sGARCH
2026-04-12;-3,88790620350133e-02;-0,0531262281202473;-0,0899720579601108;sGARCH
2026-04-13;5,71765057757294e-02;-0,0589134269879272;-0,0996642121655112;sGARCH
2026-04-14;-2,89718601806434e-02;-0,0685944892488006;-0,1159004132629810;sGARCH
2026-04-15;2,72983916017412e-02;-0,0634934713311214;-0,1072333956826500;sGARCH
2026-04-16;7,13633517512248e-02;-0,0605292598779791;-0,1021402554625144;sGARCH
2026-04-17;-3,44661417442488e-03;-0,0758079191661121;-0,1280180746067543;sGARCH
2026-04-18;-2,28640799966713e-02;-0,0640296373077121;-0,1081285235815652;sGARCH
2026-04-19;-2,71644387872116e-02;-0,0599246174766054;-0,1011058008237746;sGARCH
2026-04-20;1,00747931043726e-02;-0,0589231920327133;-0,0993573144824467;sGARCH
2026-04-21;2,64716210044722e-03;-0,0556229169529052;-0,0938527287200316;sGARCH
2026-04-22;8,56016708927681e-04;-0,0535666371472825;-0,0904417671539630;sGARCH
2026-04-23;4,33926965165553e-03;-0,0525655276349770;-0,0887714515599732;sGARCH
2026-04-24;6,08356384113842e-03;-0,0522087171956023;-0,0882051531742842;sGARCH
2026-04-25;-4,15364673355612e-03;-0,0520845666587692;-0,0879974955057770;sGARCH
2026-04-26;1,27957225200560e-02;-0,0519113042526818;-0,0876998596511443;sGARCH
2026-04-27;-1,97222743486582e-02;-0,0524947171336513;-0,0887676132922167;sGARCH
2026-04-28;-6,60459351296047e-03;-0,0539286648115967;-0,0911310061346893;sGARCH
2026-04-29;-7,39431854274868e-03;-0,0528735173787768;-0,0893290203834163;sGARCH
2026-04-30;5,25322738483937e-03;-0,0524311713489210;-0,0885724844910652;sGARCH
2026-05-01;-2,82985459777528e-03;-0,0520192629962551;-0,0880300410879499;sGARCH
2026-05-02;1,11007569809345e-02;-0,0517608163590407;-0,0875865756403940;sGARCH
2026-05-03;-6,99239664778863e-03;-0,0522216597367043;-0,0883523225172670;sGARCH
2026-05-04;9,01249109498989e-03;-0,0520842197130738;-0,0881138923775966;sGARCH
2026-05-05;3,32757808303159e-02;-0,0521533445079799;-0,0882401106946417;sGARCH
2026-05-06;1,06330892778812e-01;-0,0572146605327628;-0,0967300132085747;sGARCH
2026-05-07;-1,01275655371958e-02;-0,0944198118298089;-0,1598649874852285;sGARCH
2026-05-08;1,29501847917656e-01;-0,0735827463387037;-0,1246020459631537;sGARCH
2026-05-09;-4,96656289771148e-02;-0,1117260662707987;-0,1894758303724556;sGARCH
2026-05-10;-3,02362753333712e-02;-0,0917875664972526;-0,1554695594262359;sGARCH
2026-05-11;-1,48291784604493e-02;-0,0763273601804897;-0,1291120668851195;sGARCH
2026-05-12;-2,60539117680607e-02;-0,0647917254695272;-0,1094385987286141;sGARCH
2026-05-13;-3,80661880101239e-02;-0,0610157716022639;-0,1031595500958064;sGARCH
2026-05-14;7,34741104136369e-03;-0,0624271092761902;-0,1054663927985819;sGARCH
2026-05-15;-3,52671046716308e-02;-0,0572453863846983;-0,0970857011584729;sGARCH
2026-05-16;-3,00319089081860e-02;-0,0600678562205497;-0,1017267886501243;sGARCH
2026-05-17;-2,66568328268329e-02;-0,0598914762563710;-0,1013271541116923;sGARCH
2026-05-18;3,34862533289431e-03;-0,0589970602883290;-0,0996773333780241;sGARCH
2026-05-19;-1,95633783278289e-02;-0,0554849305202651;-0,0939242930438147;sGARCH
2026-05-20;2,52450210212019e-02;-0,0555589634364689;-0,0939504859540382;sGARCH
2026-05-21;3,24959686181598e-02;-0,0567495763814864;-0,0959068756589374;sGARCH
2026-05-22;-3,67032579522531e-02;-0,0590531834192526;-0,0999303453283260;sGARCH
2026-05-23;1,65221837123071e-02;-0,0613834756016709;-0,1037356693760777;sGARCH
2026-05-24;-2,18447937327430e-02;-0,0578013185639540;-0,0976468110253136;sGARCH
2026-05-25;2,20642521481682e-02;-0,0570996119533969;-0,0963550137532566;sGARCH
2026-05-26;1,70940906272202e-02;-0,0567657950302985;-0,0957358654322006;sGARCH
2026-05-27;1,80996663693445e-02;-0,0557282007211367;-0,0940180378940029;sGARCH
2026-05-28;-5,52335731149052e-02;-0,0553128588860579;-0,0932895343490924;sGARCH
2026-05-29;-2,10860249290792e-03;-0,0667716825958224;-0,1127947213996513;sGARCH
2026-05-30;1,22074639904994e-02;-0,0592295205380782;-0,1001211666927145;sGARCH
2026-05-31;-2,75702513461835e-02;-0,0563048061597142;-0,0951600858716285;sGARCH
2026-06-01;1,39860939504749e-02;-0,0578004109521184;-0,0975544894875774;sGARCH
2026-06-02;-7,73883474662465e-02;-0,0559212023189894;-0,0944014437143395;sGARCH
2026-06-03;5,68679540824629e-02;-0,0769384944840170;-0,1298343172028184;sGARCH
2026-06-04;-5,80881427462338e-02;-0,0760372759390178;-0,1281403890914829;sGARCH
2026-06-05;-1,21713717983293e-01;-0,0761327829798742;-0,1280701262866909;sGARCH
2026-06-06;5,26336590997810e-04;-0,1084538010395388;-0,1825483036179845;sGARCH
2026-06-07;3,93615093776097e-02;-0,0813232353507864;-0,1368559160155004;sGARCH
2026-06-08;2,76777943507023e-03;-0,0723963478878678;-0,1219374435083972;sGARCH
2026-06-09;-1,20907644705155e-02;-0,0619905359620002;-0,1045658637274358;sGARCH
2026-06-10;-2,89634858784883e-02;-0,0577166216822373;-0,0973140561177385;sGARCH
2026-06-11;2,25431528532907e-02;-0,0591411309093398;-0,0996455246673366;sGARCH
2026-06-12;-1,12972732230971e-02;-0,0582668835459876;-0,0981111309696413;sGARCH
2026-06-13;3,68523481626171e-02;-0,0562605891690355;-0,0948258216472830;sGARCH
2026-06-14;1,26927298949361e-02;-0,0608868050572612;-0,1025621017321373;sGARCH
2026-06-15;7,54143376604966e-03;-0,0575128597979024;-0,0968831094535669;sGARCH
2026-06-16;1,16657686628563e-02;-0,0555965989906150;-0,0936434665434652;sGARCH
2026-06-17;-4,90150377365345e-03;-0,0551367472030376;-0,0928791181719669;sGARCH
2026-06-18;-7,35144147488054e-03;-0,0543739116956261;-0,0915708386175455;sGARCH
2026-06-19;-6,97105889671238e-03;-0,0541616910824043;-0,0913978698069934;sGARCH
2026-06-20;-3,00553361578113e-03;-0,0540932250211364;-0,0912604392931038;sGARCH
2026-06-21;-7,94575880391019e-03;-0,0538517665051635;-0,0908485505949405;sGARCH
2026-06-22;5,20416635497384e-03;-0,0539824517023056;-0,0910883417027247;sGARCH
2026-06-23;-5,27988168573569e-03;-0,0538046406269957;-0,0907845276453804;sGARCH
2026-06-24;-3,93087137933033e-02;-0,0536849589973616;-0,0905925426440594;sGARCH
2026-06-25;-1,46204543700162e-02;-0,0607151346610231;-0,1022465553264977;sGARCH
2026-06-26;9,59226993430111e-03;-0,0576580536705099;-0,0971487775600288;sGARCH
2026-06-27;-1,84256833051572e-02;-0,0557904006239551;-0,0939761669806012;sGARCH
2026-06-28;-1,22215552000486e-02;-0,0561028385292069;-0,0943938758720411;sGARCH
2026-06-29;1,66231687880075e-02;-0,0553809169691992;-0,0932193167126815;sGARCH
2026-06-30;-2,04665410136412e-02;-0,0556321444070398;-0,0938206444510287;sGARCH
2026-07-01;2,56662047688387e-02;-0,0563861808194752;-0,0950206561020080;sGARCH
2026-07-02;3,86713287714626e-02;-0,0578311861099243;-0,0974156434979744;sGARCH
2026-07-03;4,19037686660594e-02;-0,0619928770203144;-0,1044073997266844;sGARCH
2026-07-04;-9,13720679187852e-03;-0,0647221388565882;-0,1089384663680802;sGARCH
2026-07-05;2,76199637250401e-03;-0,0588165340307960;-0,0990180713378467;sGARCH
2026-07-06;-1,13860923371409e-03;-0,0557831353365134;-0,0939512568888801;sGARCH
2026-07-07;-2,32147179279301e-02;-0,0544412651670979;-0,0919088708021330;sGARCH
2026-07-08;-1,02825591431619e-02;-0,0565780842626412;-0,0954485167593596;sGARCH
2026-07-09;1,22279017003759e-02;-0,0554107595652884;-0,0934503100718129;sGARCH
2026-07-10;7,25549339210501e-03;-0,0551646458028361;-0,0930248173491713;sGARCH
2026-07-11;-1,45042854048302e-02;-0,0545893539327314;-0,0920489393524136;sGARCH
2026-07-12;3,07894402522279e-04;-0,0551472322930134;-0,0929284097388892;sGARCH
2026-07-13;-2,61843345366656e-02;-0,0543501966645608;-0,0915729172272847;sGARCH
2026-07-14;4,24725316304494e-02;-0,0573277991281216;-0,0965158725382072;sGARCH
2026-07-15;3,56194339570630e-03;-0,0632562875076313;-0,1063975414983356;sGARCH
2026-07-16;-1,70827412867614e-02;-0,0579526606159779;-0,0974632404001689;sGARCH
2026-07-17;-4,18522072627800e-03;-0,0569249264822074;-0,0956277816607952;sGARCH
2026-07-18;-1,43805367570860e-02;-0,0551556633654153;-0,0925583785710635;sGARCH
2026-07-19;-2,61212217130757e-02;-0,0552306507015810;-0,0926505127989966;sGARCH
2026-07-20;2,80864311684395e-02;-0,0572869502835950;-0,0956847695338128;sGARCH
2026-07-21;2,43837858302018e-02;-0,0586247103631292;-0,0979618939497968;sGARCH
2026-07-22;-6,91135422508820e-03;-0,0584336044892146;-0,0977441826342386;sGARCH
2026-07-23;-2,89744574581749e-02;-0,0558144893202166;-0,0934509046210851;sGARCH
2026-07-24;-9,83394404473659e-03;-0,0581283791584904;-0,0972430629661335;sGARCH
2026-07-25;1,69754495187966e-02;-0,0558969198463395;-0,0936546632242639;sGARCH
2026-07-26;1,29297529511021e-02;-0,0558414570615908;-0,0935771065082092;sGARCH
2026-07-27;-4,98407453907362e-02;-0,0552229983529096;-0,0925311667588466;sGARCH
2026-07-28;1,09082195318656e-02;-0,0646361989960402;-0,1081957403233310;sGARCH
2026-07-29;-3,20710816636765e-02;-0,0591604208155779;-0,0990954122021135;sGARCH
2026-07-30;2,98713208095975e-02;-0,0604292614104986;-0,1011428331361828;sGARCH
2026-07-31;-3,79932870870283e-03;-0,0605924085663184;-0,1013761272722439;sGARCH
2026-08-01;-7,94029801839491e-03;-0,0568644930442597;-0,0951754398199295;sGARCH
2026-08-02;1,56407949394512e-02;-0,0553083480077167;-0,0925134942332633;sGARCH
2026-08-03;2,21134643011158e-03;-0,0554276179415055;-0,0926775853553791;sGARCH
2026-08-04;-3,52045121966943e-03;-0,0543599625804908;-0,0910309509653714;sGARCH
2026-08-05;3,12703638331014e-03;-0,0537520294478417;-0,0900140163785100;sGARCH
2026-08-06;-1,28158062546109e-02;-0,0534850816508746;-0,0896986639288438;sGARCH
2026-08-07;-1,52491160791503e-02;-0,0539576970711868;-0,0904765286089805;sGARCH
2026-08-08;2,28755557605959e-02;-0,0544068022863786;-0,0911963118069576;sGARCH
2026-08-09;-6,95753391960417e-03;-0,0560424136940791;-0,0938232606378614;sGARCH
2026-08-10;8,86387376107757e-03;-0,0545417335645074;-0,0914364491454464;sGARCH
2026-08-11;-2,69890410667277e-03;-0,0538517740551060;-0,0902888475235091;sGARCH
2026-08-12;-2,79229776148475e-02;-0,0530683713712369;-0,0890327363070603;sGARCH
2026-08-13;7,73554842167096e-03;-0,0562698060110844;-0,0944875419296067;sGARCH
2026-08-14;-1,30307441058944e-03;-0,0545636278076747;-0,0919086448203171;sGARCH
2026-08-15;-8,80868419417639e-03;-0,0532837422168213;-0,0897491222592799;sGARCH
2026-08-16;-1,17490463874662e-02;-0,0528502687267250;-0,0889116825375320;sGARCH
2026-08-17;2,67839144648921e-03;-0,0528858851196880;-0,0889523608955026;sGARCH
2026-08-18;-4,31438516218499e-02;-0,0522087863939195;-0,0877254984056207;sGARCH
2026-08-19;5,48980844256964e-02;-0,0600330316852530;-0,1009434616553375;sGARCH
2026-08-20;7,86629830300449e-02;-0,0684488202011192;-0,1152616340763275;sGARCH
2026-08-21;9,21413065728092e-02;-0,0830870244239038;-0,1398447262504441;sGARCH
2026-08-22;-4,40892665223947e-02;-0,0964951029916554;-0,1625081598383443;sGARCH
2026-08-23;2,26689739264969e-02;-0,0818074707749513;-0,1377337342176894;sGARCH
2026-08-24;-1,95068129592839e-03;-0,0690772149917428;-0,1164407971835592;sGARCH
2026-08-25;-2,16068358978434e-02;-0,0600463567064869;-0,1012664227200009;sGARCH
2026-08-26;1,22331022016695e-02;-0,0578897299030843;-0,0975457411464380;sGARCH
2026-08-27;6,86055760477586e-03;-0,0555455578078760;-0,0936586213414065;sGARCH
2026-08-28;-1,79753252372198e-02;-0,0538925530678407;-0,0908213836836732;sGARCH
2026-08-29;3,64390841230694e-02;-0,0545342243972931;-0,0919243757379755;sGARCH
2026-08-30;-2,65658222731187e-02;-0,0600189739815242;-0,1011962024019866;sGARCH
2026-08-31;1,66999130516037e-03;-0,0589872491224107;-0,0993941145402644;sGARCH
2026-09-01;7,87335529130566e-02;-0,0553151837143639;-0,0932520442431490;sGARCH
2026-09-02;2,00982224933189e-02;-0,0792843757157818;-0,1338283645177465;sGARCH
2026-09-03;-3,19473697387349e-05;-0,0671531956594250;-0,1132181040533414;sGARCH
2026-09-04;-2,51544862306444e-02;-0,0593578314901894;-0,1002152044873225;sGARCH
2026-09-05;2,88576593914005e-02;-0,0584644367227090;-0,0986936337860008;sGARCH
2026-09-06;2,28992098866629e-02;-0,0591364715041677;-0,0996917366509951;sGARCH
2026-09-07;3,19183428708808e-02;-0,0579630069827974;-0,0976387989504750;sGARCH
2026-09-08;1,35516024331619e-02;-0,0597751249268964;-0,1010044625750023;sGARCH
2026-01-01;9,88050798471469e-02;-0,0481049200204220;-0,0819776483717234;eGARCH
2026-01-02;3,66882241917846e-03;-0,0787687591503761;-0,1344748974070899;eGARCH
2026-01-03;-1,11008552787877e-03;-0,0679235192883214;-0,1160538252209611;eGARCH
2026-01-04;4,12543383767993e-03;-0,0599312576144570;-0,1023763047536245;eGARCH
2026-01-05;4,45114733696181e-02;-0,0544373260322836;-0,0929440047033192;eGARCH
2026-01-06;3,39382380012023e-03;-0,0618416093014648;-0,1057440095410735;eGARCH
2026-01-07;-5,04176383589914e-02;-0,0557511904109329;-0,0953635900056436;eGARCH
2026-01-08;-4,33145371794321e-03;-0,0608705049047645;-0,1038832602127137;eGARCH
2026-01-09;-3,93111721030308e-03;-0,0554431526673290;-0,0946657354772785;eGARCH
2026-01-10;-2,28022465635505e-03;-0,0511452796601920;-0,0873612781554303;eGARCH
2026-01-11;-1,42964394251770e-02;-0,0472950142733577;-0,0807324374092321;eGARCH
2026-01-12;1,32009937631372e-02;-0,0464983816029189;-0,0792391499793036;eGARCH
2026-01-13;4,17145808646279e-02;-0,0463468159252202;-0,0790362660665055;eGARCH
2026-01-14;1,23665531445424e-02;-0,0547677678273778;-0,0932894486837979;eGARCH
2026-01-15;-5,41043641184928e-02;-0,0524510296540923;-0,0896174308374351;eGARCH
2026-01-16;-1,50700163919777e-02;-0,0594075924779035;-0,1013299033350389;eGARCH
2026-01-17;8,33645494280709e-03;-0,0562437987829431;-0,0962618268597782;eGARCH
2026-01-18;-5,44404515073631e-02;-0,0527790498556759;-0,0903943018904605;eGARCH
2026-01-19;-4,03097733423524e-02;-0,0596655461366422;-0,1019757254234393;eGARCH
2026-01-20;-5,30608462463462e-02;-0,0618457185646117;-0,1054912327157552;eGARCH
2026-01-21;2,80097690426597e-02;-0,0665181040356852;-0,1132411513025787;eGARCH
2026-01-22;-1,69948292723853e-02;-0,0656488088601032;-0,1117688958323756;eGARCH
2026-01-23;-5,84931248329762e-03;-0,0613884598872657;-0,1045984540311557;eGARCH
2026-01-24;-1,71041908182872e-05;-0,0560400039226581;-0,0954942573629856;eGARCH
2026-01-25;-4,36775899898409e-02;-0,0508042205401154;-0,0865758616545524;eGARCH
2026-01-26;1,34568338950343e-02;-0,0557561468943002;-0,0948794837680229;eGARCH
2026-01-27;4,46192960417666e-03;-0,0538369925650952;-0,0917685297447852;eGARCH
2026-01-28;-1,24229938221633e-04;-0,0500637366634622;-0,0853064953700505;eGARCH
2026-01-29;-6,61488846202788e-02;-0,0460830470588995;-0,0785364058914639;eGARCH
2026-01-30;-9,22466513886427e-03;-0,0573926068808147;-0,0977485688202501;eGARCH
2026-01-31;-9,14940322498121e-02;-0,0536196235010413;-0,0912425226746836;eGARCH
2026-02-01;-9,01286438862991e-03;-0,0700968254458949;-0,1193952636764567;eGARCH
2026-02-02;3,79345384718458e-02;-0,0631683622268109;-0,1074921616863976;eGARCH
2026-02-03;-1,98537295452588e-02;-0,0661569250343477;-0,1128883699183318;eGARCH
2026-02-04;-1,08348283771199e-02;-0,0624910985047952;-0,1065138683181953;eGARCH
2026-02-05;-1,41814900868182e-01;-0,0578465243818399;-0,0985844428262077;eGARCH
2026-02-06;9,30395417532909e-02;-0,0887043704271668;-0,1524281630750932;eGARCH
2026-02-07;-3,48053223296723e-03;-0,1011738535220931;-0,1735962368513967;eGARCH
2026-02-08;-3,48329764492396e-02;-0,0840229260992916;-0,1442428092091545;eGARCH
2026-02-09;-4,95778242998426e-04;-0,0786071535764090;-0,1348382899474437;eGARCH
2026-02-10;-2,45945610588943e-02;-0,0676702824622160;-0,1160595119490118;eGARCH
2026-02-11;-1,59019003609297e-02;-0,0644793505848782;-0,1104716801866757;eGARCH
2026-02-12;2,71497953920488e-02;-0,0603920235133973;-0,1035204781257623;eGARCH
2026-02-13;4,01567340056123e-02;-0,0609175439055433;-0,1044033140555088;eGARCH
2026-02-14;4,60456718262813e-02;-0,0649348243880374;-0,1111584060060844;eGARCH
2026-02-15;-4,25140069961204e-02;-0,0693995154229455;-0,1186332354442981;eGARCH
2026-02-16;1,38096738544938e-02;-0,0697859268895276;-0,1192948073545253;eGARCH
2026-02-17;-1,47622484710414e-02;-0,0644326308878040;-0,1101211793390409;eGARCH
2026-02-18;-2,80394275638363e-02;-0,0603297330679665;-0,1031131166299672;eGARCH
2026-02-19;-1,23031660517712e-02;-0,0600720379790590;-0,1026230619824487;eGARCH
2026-02-20;3,54392598141481e-02;-0,0565646570233375;-0,0965715018076536;eGARCH
2026-02-21;7,07966105137103e-03;-0,0603099835626556;-0,1028241776077955;eGARCH
2026-02-22;-3,98434417967477e-02;-0,0558969773560188;-0,0952674543495323;eGARCH
2026-02-23;-2,98792677717062e-02;-0,0593276426072627;-0,1010522313002948;eGARCH
2026-02-24;-9,24939798689229e-03;-0,0595998571486426;-0,1013543336814579;eGARCH
2026-02-25;1,56887353975997e-01;-0,0556566084640027;-0,0946788253983765;eGARCH
2026-02-26;-2,93068682417721e-02;-0,1013429086347781;-0,1736799035081864;eGARCH
2026-02-27;-2,60043754410185e-02;-0,0897234975615526;-0,1535568695746717;eGARCH
2026-02-28;7,72034065336624e-03;-0,0813794599035190;-0,1394285705717133;eGARCH
2026-03-01;-3,28200181567826e-02;-0,0724279448710958;-0,1239733993356512;eGARCH
2026-03-02;1,90640900637766e-02;-0,0701724053387227;-0,1200396643419960;eGARCH
2026-03-03;1,00380228276697e-02;-0,0666055300559164;-0,1142536503927929;eGARCH
